ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
DC-SC1,20260618,CAPTURE,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,1,1,6:14 PM,6:19 PM,0:05:18,SUCCESS,15.4GB
LV-LAB1,6/18/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,x,2,3:27 PM,3:49 PM,0:22:03,SUCCESS,14.1GB
LV-LAB1,6/18/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,s,1,4:01 PM,4:06 PM,0:04:53,SUCCESS,13.9GB
DC-SC1,20260618,CAPTURE,Precision 3581,Dell_Precision-3581_Win11Pro-25H2_06-18-26.wim,1,1,7:29 PM,7:34 PM,0:05:07,SUCCESS,15.4GB
DC-SC1,20260618,CAPTURE,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_06-18-26.wim,1,1,9:05 PM,9:11 PM,0:05:28,SUCCESS,15.4GB
DC-SC1,20260618,CAPTURE,Precision 5560,Dell_Precision-5560_Win11Pro-25H2_06-18-26.wim,1,1,10:51 PM,10:56 PM,0:05:23,SUCCESS,15.4GB
HAU-LAB1,6/19/2026,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,1,9:15 AM,9:21 AM,0:06:44,SUCCESS,20.4GB
DC-SC1,20260619,CAPTURE,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_06-19-26.wim,1,1,3:05 PM,3:11 PM,0:05:44,SUCCESS,15.4GB
DC-SC1,20260619,CAPTURE,Precision 7550,Dell_Precision-7550_Win11Pro-25H2_06-19-26.wim,1,1,3:31 PM,3:36 PM,0:05:23,SUCCESS,17.2GB
DC-SC1,20260619,CAPTURE,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1,1,5:56 PM,6:02 PM,0:05:48,SUCCESS,15.0GB
DC-SC1,20260619,CAPTURE,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_06-19-26.wim,1,1,7:33 PM,7:38 PM,0:04:58,SUCCESS,14.5GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,10:22 AM,10:27 AM,0:04:51,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,9,11:31 AM,11:36 AM,0:05:00,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b2,1,11:37 AM,11:42 AM,0:04:22,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,12:13 PM,12:21 PM,0:08:51,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,12:42 PM,12:46 PM,0:04:49,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:25 PM,2:30 PM,0:05:03,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:51 PM,2:56 PM,0:04:55,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,3:19 PM,3:25 PM,0:06:21,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,3:58 PM,4:03 PM,0:04:57,SUCCESS,17.0GB
ORL-LAB1,6/20/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,4:26 PM,4:30 PM,0:04:52,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,9:20 AM,9:25 AM,0:04:50,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,9:50 AM,9:55 AM,0:04:48,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,10:34 AM,10:39 AM,0:04:57,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,9,11:49 AM,11:54 AM,0:04:59,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,1,12:22 PM,12:26 PM,0:04:25,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,1:27 PM,1:32 PM,0:04:48,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,1:59 PM,2:04 PM,0:05:06,SUCCESS,17.0GB
ORL-LAB1,6/21/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,b1,10,2:34 PM,2:38 PM,0:04:49,SUCCESS,17.0GB
CH-LAB1,6/22/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro [01-30-26].wim,z,1,7:52 AM,8:02 AM,0:09:58,SUCCESS,15.4GB
CH-LAB1,6/22/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro [01-30-26].wim,z,1,8:11 AM,8:21 AM,0:09:58,SUCCESS,15.4GB
ATL-LAB1,6/22/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,9:22 AM,9:26 AM,0:03:58,SUCCESS,14.5GB
HAU-LAB2,6/22/2026,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,4,9:22 AM,9:28 AM,0:06:09,SUCCESS,20.4GB
HAU-LAB1,6/22/2026,APPLY,Alienware Aurora R16,CSHL_AlienWareR16_Office2024STD.wim,1,5,9:36 AM,9:42 AM,0:06:48,SUCCESS,20.4GB
CH-LAB1,6/22/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,8:59 AM,9:03 AM,0:04:12,SUCCESS,14.9GB
CH-LAB1,6/22/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro 25H2.wim,z,1,9:05 AM,9:09 AM,0:04:12,SUCCESS,15.4GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,9:07 AM,9:12 AM,0:05:19,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:24 AM,9:30 AM,0:05:33,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:24 AM,9:32 AM,0:07:29,SUCCESS,13.9GB
CH-LAB1,6/22/2026,APPLY,HP ProBook 440 G5,HP_ProBook-440-G5_Win11Pro-25H2_11-07-25.wim,x,1,8:53 AM,9:47 AM,0:53:59,CANCELLED,13.8GB
CH-LAB1,6/22/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,9:50 AM,9:54 AM,0:04:00,SUCCESS,14.9GB
CH-LAB1,6/22/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,z,1,9:52 AM,9:56 AM,0:04:00,SUCCESS,17.0GB
PRODUCTIONSC-1,20260622,CAPTURE,NUC12WSH-B,PBI-NUC.wim,up,1,10:50 AM,11:00 AM,0:09:59,SUCCESS,14.9GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,10:21 AM,10:27 AM,0:06:19,SUCCESS,13.9GB
CH-LAB3,6/22/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,b,6,10:05 AM,10:37 AM,0:31:06,SUCCESS,14.0GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,10:36 AM,10:42 AM,0:06:23,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:35 AM,10:42 AM,0:06:54,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,10:35 AM,10:43 AM,0:07:37,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,10:35 AM,10:43 AM,0:07:47,SUCCESS,13.9GB
ENG-LAB1,6/22/2026,APPLY,Latitude 5520,CHARGING LOCKER P330_W11PRO-25H2 12-06-25.wim,1,1,11:47 AM,11:51 AM,0:04:02,SUCCESS,17.0GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,8:52 AM,8:59 AM,0:06:52,SUCCESS,17.0GB
ENG-QCBENCH,6/22/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,5,11:54 AM,11:59 AM,0:04:45,SUCCESS,17.0GB
LA-LAB3,6/22/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,8:57 AM,9:09 AM,0:12:05,SUCCESS,17.0GB
CH-LAB1,6/22/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,11:07 AM,11:11 AM,0:03:45,SUCCESS,14.9GB
ENG-QCBENCH,6/22/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,4,12:09 PM,12:13 PM,0:04:38,SUCCESS,17.0GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,11:08 AM,11:17 AM,0:09:01,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,11:21 AM,11:27 AM,0:06:46,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:21 AM,11:28 AM,0:07:01,SUCCESS,13.9GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,9:22 AM,9:29 AM,0:06:46,SUCCESS,17.0GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,6,12:22 PM,12:40 PM,0:17:12,SUCCESS,14.9GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,2,6,12:23 PM,12:40 PM,0:17:25,SUCCESS,14.9GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,6,12:23 PM,12:41 PM,0:17:09,SUCCESS,14.9GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,11:42 AM,11:48 AM,0:06:06,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:43 AM,11:50 AM,0:07:06,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,11:43 AM,11:50 AM,0:07:35,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,11:42 AM,11:51 AM,0:08:41,SUCCESS,13.9GB
ORL-LAB4,6/22/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,y,6,12:50 PM,12:55 PM,0:04:38,SUCCESS,13.8GB
LA-LAB3,6/22/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,9:45 AM,9:56 AM,0:11:20,SUCCESS,17.0GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,9:56 AM,10:03 AM,0:06:42,SUCCESS,17.0GB
ENG-QCBENCH,6/22/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1q,4,1:03 PM,1:08 PM,0:04:44,SUCCESS,17.0GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,12:05 PM,12:11 PM,0:05:54,SUCCESS,13.9GB
CH-LAB1,6/22/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,12:07 PM,12:12 PM,0:04:59,SUCCESS,14.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,12:06 PM,12:13 PM,0:06:19,SUCCESS,13.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,12:07 PM,12:13 PM,0:06:10,SUCCESS,13.9GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,10:25 AM,10:32 AM,0:06:45,SUCCESS,17.0GB
DAL-LAB1A,6/22/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,2,12:31 PM,12:35 PM,0:03:57,SUCCESS,13.8GB
CH-LAB3,6/22/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,b,6,12:30 PM,12:35 PM,0:05:22,SUCCESS,14.0GB
CH-LAB3,6/22/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,a,5,12:30 PM,12:35 PM,0:05:22,SUCCESS,14.0GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,10:55 AM,11:02 AM,0:06:56,SUCCESS,17.0GB
LA-LAB1,6/22/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,2,1,11:00 AM,11:04 AM,0:03:44,SUCCESS,12.4GB
CH-LAB3,6/22/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:22 PM,1:22 PM,0:00:12,SUCCESS,15.4GB
ENG-QCBENCH,6/22/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1q,1,2:21 PM,2:26 PM,0:04:10,SUCCESS,17.0GB
CH-LAB3,6/22/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,1:21 PM,1:26 PM,0:04:53,SUCCESS,15.4GB
DAL-LAB3,6/22/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,1,1:36 PM,1:40 PM,0:03:51,SUCCESS,14.5GB
ENG-QCBENCH,6/22/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1q,1,2:35 PM,2:45 PM,0:10:19,SUCCESS,17.7GB
ATL-LAB1,6/22/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,2:43 PM,2:47 PM,0:03:54,SUCCESS,14.5GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,11:42 AM,11:48 AM,0:06:42,SUCCESS,17.0GB
ENG-QCBENCH,6/22/2026,APPLY,Surface Pro 7+,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1q,3,2:46 PM,2:49 PM,0:02:26,CANCELLED,17.7GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,1:45 PM,1:51 PM,0:05:48,SUCCESS,13.9GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,1:46 PM,1:51 PM,0:05:15,SUCCESS,14.9GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,1:45 PM,1:52 PM,0:07:03,SUCCESS,13.9GB
LA-LAB3,6/22/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,10:41 AM,11:53 AM,1:12:18,SUCCESS,17.0GB
ENG-LAB1,6/22/2026,APPLY,Latitude 5520,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,6,2:55 PM,2:57 PM,0:02:47,CANCELLED,17.0GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,2,2:56 PM,2:58 PM,0:01:47,CANCELLED,14.9GB
ENG-QCBENCH,6/22/2026,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,1q,3,2:53 PM,3:02 PM,0:09:10,SUCCESS,17.7GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,2,6,2:55 PM,3:16 PM,0:20:57,SUCCESS,14.9GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,6,2:55 PM,3:17 PM,0:21:05,SUCCESS,14.9GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,cc,2,2:58 PM,3:19 PM,0:20:50,SUCCESS,14.9GB
ENG-LAB1,6/22/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,rr,6,2:59 PM,3:19 PM,0:20:36,SUCCESS,14.9GB
ENG-QCBENCH,6/22/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,2tab,1,3:30 PM,3:31 PM,0:01:06,SUCCESS,17.7GB
LV-LAB3A,6/22/2026,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,2,12:30 PM,12:37 PM,0:06:32,SUCCESS,17.0GB
CH-LAB3,6/22/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:36 PM,2:40 PM,0:04:04,SUCCESS,15.4GB
LA-LAB3,6/22/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,6,5,12:02 PM,12:47 PM,0:44:41,SUCCESS,15.4GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,2:43 PM,2:47 PM,0:04:43,SUCCESS,13.9GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,2:49 PM,2:54 PM,0:04:58,SUCCESS,13.9GB
DAL-LAB1A,6/22/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,4:05 PM,4:10 PM,0:04:06,SUCCESS,13.8GB
ENG-QCBENCH,6/22/2026,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,z,5,5:10 PM,5:14 PM,0:03:43,SUCCESS,17.7GB
CH-LAB1,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,4:43 PM,4:48 PM,0:05:33,SUCCESS,13.9GB
HAU-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,5:58 PM,6:03 PM,0:04:42,SUCCESS,13.9GB
ENG-QCBENCH,6/22/2026,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,1tab,2,3:28 PM,6:44 AM,15:15:31,SUCCESS,17.7GB
CH-LAB2,6/22/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,1:46 PM,8:23 AM,18:37:10,CANCELLED,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:24 AM,8:29 AM,0:05:32,SUCCESS,13.9GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,8:42 AM,8:49 AM,0:06:34,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,8:42 AM,8:49 AM,0:06:43,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,8:42 AM,8:54 AM,0:12:42,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:42 AM,8:55 AM,0:13:10,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,8:41 AM,8:55 AM,0:13:38,SUCCESS,13.9GB
DAL-LAB2,6/23/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,21,1,8:48 AM,8:55 AM,0:07:33,SUCCESS,14.5GB
DAL-LAB2,6/23/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,8:48 AM,8:56 AM,0:07:40,SUCCESS,14.5GB
DAL-LAB2,6/23/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,23,1,8:48 AM,8:56 AM,0:07:40,SUCCESS,14.5GB
DAL-LAB3,6/23/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,9:12 AM,9:14 AM,0:01:36,CANCELLED,13.8GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,9:18 AM,9:25 AM,0:06:39,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,9:18 AM,9:25 AM,0:06:46,SUCCESS,15.4GB
CH-LAB1,6/23/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,x,1,9:25 AM,9:29 AM,0:03:51,SUCCESS,14.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:18 AM,9:30 AM,0:12:42,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:18 AM,9:31 AM,0:13:12,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:18 AM,9:31 AM,0:13:27,SUCCESS,13.9GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,9:45 AM,9:51 AM,0:06:36,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,9:45 AM,9:51 AM,0:06:43,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:44 AM,9:56 AM,0:12:34,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:44 AM,9:57 AM,0:13:31,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:44 AM,9:58 AM,0:13:33,SUCCESS,13.9GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,10:15 AM,10:22 AM,0:07:17,SUCCESS,15.4GB
CH-LAB3,6/23/2026,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,10:16 AM,10:22 AM,0:06:33,SUCCESS,15.4GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:14 AM,10:27 AM,0:12:45,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:14 AM,10:28 AM,0:13:18,SUCCESS,13.9GB
CH-LAB2,6/23/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,10:14 AM,10:28 AM,0:13:40,SUCCESS,13.9GB
