ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
CH-LAB1,2026-06-22,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,HP OMEN Slim Gaming Laptop 16 Win 11 Pro 25H2.wim,z,1,9:05 AM,9:09 AM,00:04:12,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,9:07 AM,9:12 AM,00:05:19,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:24 AM,9:30 AM,00:05:33,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:24 AM,9:32 AM,00:07:29,SUCCESS
CH-LAB1,2026-06-22,APPLY,HP ProBook 440 G5,HP_ProBook-440-G5_Win11Pro-25H2_11-07-25.wim,x,1,8:53 AM,9:47 AM,00:53:59,CANCELLED
CH-LAB1,2026-06-22,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,9:50 AM,9:54 AM,00:04:00,SUCCESS
CH-LAB1,2026-06-22,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,z,1,9:52 AM,9:56 AM,00:04:00,SUCCESS
PRODUCTIONSC-1,20260622,CAPTURE,NUC12WSH-B,PBI-NUC.wim,up,1,10:50 AM,11:00 AM,00:09:59,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,10:21 AM,10:27 AM,00:06:19,SUCCESS
CH-LAB3,2026-06-22,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,b,6,10:05 AM,10:37 AM,00:31:06,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,10:36 AM,10:42 AM,00:06:23,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:35 AM,10:42 AM,00:06:54,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,10:35 AM,10:43 AM,00:07:37,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,10:35 AM,10:43 AM,00:07:47,SUCCESS
ENG-LAB1,2026-06-22,APPLY,Latitude 5520,CHARGING LOCKER P330_W11PRO-25H2 12-06-25.wim,1,1,11:47 AM,11:51 AM,00:04:02,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,8:52 AM,8:59 AM,00:06:52,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,5,11:54 AM,11:59 AM,00:04:45,SUCCESS
LA-LAB3,2026-06-22,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,8:57 AM,9:09 AM,00:12:05,SUCCESS
CH-LAB1,2026-06-22,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,11:07 AM,11:11 AM,00:03:45,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,4,12:09 PM,12:13 PM,00:04:38,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,11:08 AM,11:17 AM,00:09:01,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,11:21 AM,11:27 AM,00:06:46,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:21 AM,11:28 AM,00:07:01,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,9:22 AM,9:29 AM,00:06:46,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,6,12:22 PM,12:40 PM,00:17:12,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,2,6,12:23 PM,12:40 PM,00:17:25,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,6,12:23 PM,12:41 PM,00:17:09,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,11:42 AM,11:48 AM,00:06:06,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:43 AM,11:50 AM,00:07:06,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,11:43 AM,11:50 AM,00:07:35,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,11:42 AM,11:51 AM,00:08:41,SUCCESS
ORL-LAB4,2026-06-22,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,y,6,12:50 PM,12:55 PM,00:04:38,SUCCESS
LA-LAB3,2026-06-22,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,9:45 AM,9:56 AM,00:11:20,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,9:56 AM,10:03 AM,00:06:42,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1q,4,1:03 PM,1:08 PM,00:04:44,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,12:05 PM,12:11 PM,00:05:54,SUCCESS
CH-LAB1,2026-06-22,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,12:07 PM,12:12 PM,00:04:59,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,3,12:06 PM,12:13 PM,00:06:19,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,12:07 PM,12:13 PM,00:06:10,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,10:25 AM,10:32 AM,00:06:45,SUCCESS
DAL-LAB1A,2026-06-22,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,2,12:31 PM,12:35 PM,00:03:57,SUCCESS
CH-LAB3,2026-06-22,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,b,6,12:30 PM,12:35 PM,00:05:22,SUCCESS
CH-LAB3,2026-06-22,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,a,5,12:30 PM,12:35 PM,00:05:22,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,10:55 AM,11:02 AM,00:06:56,SUCCESS
LA-LAB1,2026-06-22,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,2,1,11:00 AM,11:04 AM,00:03:44,SUCCESS
CH-LAB3,2026-06-22,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:22 PM,1:22 PM,00:00:12,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1q,1,2:21 PM,2:26 PM,00:04:10,SUCCESS
CH-LAB3,2026-06-22,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,1:21 PM,1:26 PM,00:04:53,SUCCESS
DAL-LAB3,2026-06-22,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,1,1:36 PM,1:40 PM,00:03:51,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1q,1,2:35 PM,2:45 PM,00:10:19,SUCCESS
ATL-LAB1,2026-06-22,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,1,2:43 PM,2:47 PM,00:03:54,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,4,11:42 AM,11:48 AM,00:06:42,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Surface Pro 7+,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1q,3,2:46 PM,2:49 PM,00:02:26,CANCELLED
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,1:45 PM,1:51 PM,00:05:48,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,1:46 PM,1:51 PM,00:05:15,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,1:45 PM,1:52 PM,00:07:03,SUCCESS
LA-LAB3,2026-06-22,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,6,6,10:41 AM,11:53 AM,01:12:18,SUCCESS
ENG-LAB1,2026-06-22,APPLY,Latitude 5520,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,6,2:55 PM,2:57 PM,00:02:47,CANCELLED
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,2,2:56 PM,2:58 PM,00:01:47,CANCELLED
ENG-QCBENCH,2026-06-22,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,1q,3,2:53 PM,3:02 PM,00:09:10,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,2,6,2:55 PM,3:16 PM,00:20:57,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,6,2:55 PM,3:17 PM,00:21:05,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,cc,2,2:58 PM,3:19 PM,00:20:50,SUCCESS
ENG-LAB1,2026-06-22,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,rr,6,2:59 PM,3:19 PM,00:20:36,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,2tab,1,3:30 PM,3:31 PM,00:01:06,SUCCESS
LV-LAB3A,2026-06-22,APPLY,Latitude 5520,NEAA-626-Dell-5520.wim,1,2,12:30 PM,12:37 PM,00:06:32,SUCCESS
CH-LAB3,2026-06-22,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,2:36 PM,2:40 PM,00:04:04,SUCCESS
LA-LAB3,2026-06-22,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,6,5,12:02 PM,12:47 PM,00:44:41,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,2:43 PM,2:47 PM,00:04:43,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,2:49 PM,2:54 PM,00:04:58,SUCCESS
DAL-LAB1A,2026-06-22,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,4:05 PM,4:10 PM,00:04:06,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,z,5,5:10 PM,5:14 PM,00:03:43,SUCCESS
CH-LAB1,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,6,4:43 PM,4:48 PM,00:05:33,SUCCESS
HAU-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,5:58 PM,6:03 PM,00:04:42,SUCCESS
ENG-QCBENCH,2026-06-22,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,1tab,2,3:28 PM,6:44 AM,15:15:31,SUCCESS
CH-LAB2,2026-06-22,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,1:46 PM,8:23 AM,18:37:10,CANCELLED
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:24 AM,8:29 AM,00:05:32,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,8:42 AM,8:49 AM,00:06:34,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,8:42 AM,8:49 AM,00:06:43,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,8:42 AM,8:54 AM,00:12:42,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:42 AM,8:55 AM,00:13:10,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,8:41 AM,8:55 AM,00:13:38,SUCCESS
DAL-LAB2,2026-06-23,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,21,1,8:48 AM,8:55 AM,00:07:33,SUCCESS
DAL-LAB2,2026-06-23,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,8:48 AM,8:56 AM,00:07:40,SUCCESS
DAL-LAB2,2026-06-23,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_06-17-26.wim,23,1,8:48 AM,8:56 AM,00:07:40,SUCCESS
DAL-LAB3,2026-06-23,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,9:12 AM,9:14 AM,00:01:36,CANCELLED
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,9:18 AM,9:25 AM,00:06:39,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,9:18 AM,9:25 AM,00:06:46,SUCCESS
CH-LAB1,2026-06-23,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,x,1,9:25 AM,9:29 AM,00:03:51,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:18 AM,9:30 AM,00:12:42,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:18 AM,9:31 AM,00:13:12,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:18 AM,9:31 AM,00:13:27,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,9:45 AM,9:51 AM,00:06:36,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,9:45 AM,9:51 AM,00:06:43,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:44 AM,9:56 AM,00:12:34,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,9:44 AM,9:57 AM,00:13:31,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:44 AM,9:58 AM,00:13:33,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,10:15 AM,10:22 AM,00:07:17,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,10:16 AM,10:22 AM,00:06:33,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:14 AM,10:27 AM,00:12:45,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:14 AM,10:28 AM,00:13:18,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,10:14 AM,10:28 AM,00:13:40,SUCCESS
DAL-LAB3,2026-06-23,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,9:14 AM,10:47 AM,01:33:13,CANCELLED
CH-LAB1,2026-06-23,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,6,10:53 AM,10:58 AM,00:05:00,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,10:56 AM,11:03 AM,00:06:16,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,10:57 AM,11:03 AM,00:06:38,SUCCESS
DAL-LAB3,2026-06-23,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,10:47 AM,11:05 AM,00:18:06,CANCELLED
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:56 AM,11:09 AM,00:12:43,SUCCESS
DAL-LAB3,2026-06-23,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,1,11:05 AM,11:10 AM,00:04:35,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,1,8:45 AM,9:25 AM,00:39:52,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,4,1,8:46 AM,9:29 AM,00:42:37,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,5,1,8:46 AM,9:29 AM,00:42:36,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,2,1,8:46 AM,9:29 AM,00:43:00,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,3,1,8:46 AM,9:29 AM,00:42:59,SUCCESS
LA-LAB1,2026-06-23,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,5,9:58 AM,9:58 AM,00:00:12,SUCCESS
LA-LAB1,2026-06-23,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,5,9:58 AM,10:14 AM,00:16:02,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,1,9:34 AM,10:18 AM,00:43:25,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,2,1,9:34 AM,10:18 AM,00:43:27,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,5,1,9:35 AM,10:18 AM,00:43:28,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,4,1,9:35 AM,10:18 AM,00:43:43,SUCCESS
LA-LAB3,2026-06-23,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,3,1,9:35 AM,10:18 AM,00:43:46,SUCCESS
LA-LAB1,2026-06-23,APPLY,NUC12WSH-B,WB_ASUS_Nuc_Win11_3-13-26.wim,77,1,10:41 AM,10:52 AM,00:10:39,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,12:47 PM,12:53 PM,00:06:07,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,12:47 PM,12:54 PM,00:06:26,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,4,12:47 PM,12:58 PM,00:10:49,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:47 PM,12:59 PM,00:12:33,SUCCESS
ATL-LAB2,2026-06-23,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,4,1:56 PM,2:04 PM,00:07:34,SUCCESS
ATL-LAB2,2026-06-23,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,2,1,1:57 PM,2:04 PM,00:06:56,SUCCESS
ATL-LAB2,2026-06-23,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,5,2,1:57 PM,2:04 PM,00:07:28,SUCCESS
ATL-LAB1,2026-06-23,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,2,2:04 PM,2:09 PM,00:05:30,SUCCESS
ATL-LAB1,2026-06-23,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,2:04 PM,2:10 PM,00:05:39,SUCCESS
CH-LAB1,2026-06-23,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,x,1,1:17 PM,1:22 PM,00:04:24,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:47 PM,1:47 PM,00:00:49,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,2,1:46 PM,1:54 PM,00:08:01,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,2,5,1:46 PM,1:55 PM,00:08:53,SUCCESS
CH-LAB1,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,1,6,1:47 PM,1:56 PM,00:09:03,SUCCESS
DAL-LAB2,2026-06-23,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,22,1,1:53 PM,1:57 PM,00:04:00,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,3,5,1:46 PM,1:58 PM,00:12:00,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,b,6,1:50 PM,1:59 PM,00:08:34,SUCCESS
CH-LAB3,2026-06-23,APPLY,Dell Pro 16 PC16250,Dell Pro 16 PC16250 Win11Pro 25H2 [03-25-26].wim,a,6,1:50 PM,1:59 PM,00:08:59,SUCCESS
CH-LAB2,2026-06-23,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,1,2:00 PM,2:03 PM,00:03:30,SUCCESS
CH-LAB1,2026-06-23,APPLY,Precision 3581,Dell_Precision-3581_Win11Pro-25H2_03-05-26.wim,x,1,2:06 PM,2:11 PM,00:04:11,SUCCESS
